code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
10250001;[La Boucan] à Sainte-Rose;1025000101;[La Boucan] à Sainte-Rose - BOUCAN;LIMNI;642309.8;1800339.66;39;-61.66813006455769;16.279711710097143;0;Les coordonnées de la station ont été relevées par un cabinet de géomètre - (RGAF09 20Nord);8.0;0;97129;SAINTE-ROSE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-06-13T00:00:00Z;1973-03-19T00:00:00Z;;;1;16;1;;;;2001-08-01T00:00:00Z;2017-07-27T00:00:00Z;2022-04-12T00:00:00Z;GUADELOUPE;true;16.279711710097143,-61.66813006455769
10250002;[Sainte-Rose [Bonne Mere]] à Sainte-Rose [Grande riviere a goyave];1025000201;[Sainte-Rose [Bonne Mere]] à Sainte-Rose [Grande riviere a goyave] - Sainte-Rose [Bonne Mere];LIMNI;642330.0;1799480.0;39;-61.667993470625184;16.27194115222219;;;;;97129;SAINTE-ROSE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1989-05-30T00:00:00Z;1992-06-11T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.27194115222219,-61.667993470625184
10400001;[Ravine Bleue] à Sainte-Rose;1040000101;[Ravine Bleue] à Sainte-Rose - Ravbleue;LIMNI;636995.19;1801872.23;39;-61.71777002266955;16.293870122825993;0;implantation station 5m amont prise AEP;165.0;0;97129;SAINTE-ROSE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-06-13T00:00:00Z;2014-07-02T00:00:00Z;;;1;16;;;;;2014-07-11T00:00:00Z;2017-07-11T00:00:00Z;2022-04-28T00:00:00Z;GUADELOUPE;true;16.293870122825993,-61.71777002266955
10400002;[Sainte-Rose [Forêt de Marolles]] à Sainte-Rose [Riviere moustique sainte-rose];1040000201;[Sainte-Rose [Forêt de Marolles]] à Sainte-Rose [Riviere moustique sainte-rose] - Sainte-Rose [Forêt de Marolles];LIMNI;637277.0;1802198.0;39;-61.715113666896485;16.296798380709873;;;;;97129;SAINTE-ROSE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1983-12-01T00:00:00Z;2006-04-30T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.296798380709873,-61.715113666896485
10440001;[Riviere nogent] à Sainte-Rose;1044000101;[Riviere nogent] à Sainte-Rose - La rivière Nogent à Sainte-Rose [Pont de Nogent];LIMNI;634056.0;1806519.0;39;-61.745007441032065;16.336032496623748;;;;;97129;SAINTE-ROSE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1979-01-30T00:00:00Z;1988-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.336032496623748,-61.745007441032065
11100001;[Prise d'eau] à Petit-Bourg [TRIANON];1110000101;[Prise d'eau] à Petit-Bourg [TRIANON] - TRIANON;LIMNI;646700.0;1786895.0;39;-61.62789242527204;16.157941414571635;0;;115.0;0;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-06-13T00:00:00Z;1984-10-01T00:00:00Z;;;1;16;;;;;2000-05-01T00:00:00Z;2017-07-27T00:00:00Z;2022-04-25T00:00:00Z;GUADELOUPE;true;16.157941414571635,-61.62789242527204
11110001;[pont RN] à Petit-Bourg;1111000101;[pont RN] à Petit-Bourg;LIMNI;649437.44;1789570.17;39;-61.60212417962158;16.18195198729917;0;;15.0;0;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2023-02-03T00:00:00Z;2016-02-01T00:00:00Z;;;1;16;;;;;2016-02-01T00:00:00Z;2017-07-17T00:00:00Z;2022-04-28T00:00:00Z;GUADELOUPE;true;16.18195198729917,-61.60212417962158
11120001;[Riviere la rose] à Goyave [cote 75];1112000101;[Riviere la rose] à Goyave [cote 75] - Goyave [cote 75];LIMNI;649972.0;1786000.0;39;-61.59735247231803;16.149653492749554;;;;;97114;GOYAVE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1984-01-01T00:00:00Z;1986-11-20T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.149653492749554,-61.59735247231803
11130001;[Riviere lezarde] à Petit-Bourg [cote 85];1113000101;[Riviere lezarde] à Petit-Bourg [cote 85] - Petit-Bourg [cote 85];LIMNI;644620.0;1789336.0;39;-61.64719292777714;16.180126942610492;;;;;97118;PETIT-BOURG;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1968-07-01T00:00:00Z;1993-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.180126942610492,-61.64719292777714
11200001;[Prise d'eau] à Capesterre-Belle-Eau [DIGUE];1120000101;[Prise d'eau] à Capesterre-Belle-Eau [DIGUE] - Capesterre - La DIGUE;LIMNI;648743.56;1777391.67;39;-61.60938152783216;16.071929809260567;0;Station de référence pour le suivi sécheresse Guadeloupe Les coordonnées de la stations ont été relevées par un cabinet de géomètre. (RGAF09 20 Nord);188.93;11;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-06-13T00:00:00Z;1983-05-01T00:00:00Z;;;1;20;17;;;;2000-05-01T00:00:00Z;2022-04-12T00:00:00Z;2022-04-12T00:00:00Z;GUADELOUPE;true;16.071929809260567,-61.60938152783216
11200002;[pont RN] à Capesterre-Belle-Eau;1120000201;[pont RN] à Capesterre-Belle-Eau;LIMNI;653386.53;1775775.4;39;-61.56608824032757;16.057036348047784;0;;11830.0;11;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-28T00:00:00Z;2016-02-01T00:00:00Z;;;1;20;7;;;;2016-02-01T00:00:00Z;2022-04-28T00:00:00Z;2022-04-28T00:00:00Z;GUADELOUPE;true;16.057036348047784,-61.56608824032757
11200003;[Capesterre-Belle-Eau [cote 95]] à Capesterre-Belle-Eau;1120000301;[Capesterre-Belle-Eau [cote 95]] à Capesterre-Belle-Eau - Capesterre-Belle-Eau [cote 95];LIMNI;651308.0;1776842.0;39;-61.58544666676471;16.066805019491625;;Grande Rivière de Capesterre;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1968-12-31T00:00:00Z;1987-05-15T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.066805019491625,-61.58544666676471
11210001;[Riviere du Perou] à Capesterre-Belle-Eau [cote 205];1121000101;[Riviere du Perou] à Capesterre-Belle-Eau [cote 205] - Capesterre-Belle-Eau [cote 205] - Perou;LIMNI;649394.0;1775806.0;39;-61.60340179321401;16.057559475334923;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1987-06-02T00:00:00Z;1993-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.057559475334923,-61.60340179321401
11220001;[Riviere du Grand Carbet] à Capesterre-Belle-Eau [Amont prise Marquis];1122000101;[Riviere du Grand Carbet] à Capesterre-Belle-Eau [Amont prise Marquis] - Capesterre-Belle-Eau [amont prise Marquis];LIMNI;649170.0;1773830.0;39;-61.605619671721506;16.039714664139193;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1950-07-18T00:00:00Z;1989-12-09T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.039714664139193,-61.605619671721506
11220002;[Riviere du Grand Carbet] à Capesterre-Belle-Eau [Cote 15];1122000201;[Riviere du Grand Carbet] à Capesterre-Belle-Eau [Cote 15] - Capesterre-Belle-Eau [cote 15] - Riviere du Grand Carbet;LIMNI;652457.0;1771951.0;39;-61.575021550332046;16.02253106624407;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1983-11-29T00:00:00Z;1988-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.02253106624407,-61.575021550332046
11220003;[Riviere du Grand Carbet] à Capesterre-Belle-Eau [Barrage];1122000301;[Riviere du Grand Carbet] à Capesterre-Belle-Eau [Barrage] - La rivière du Grand Carbet à Capesterre-Belle-Eau [Barrage];LIMNI;647232.0;1774445.0;39;-61.6236933488594;16.045389917462202;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1961-11-23T00:00:00Z;1995-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.045389917462202,-61.6236933488594
11230001;[riviere Moreau] à Goyave [cote 170];1123000101;[riviere Moreau] à Goyave [cote 170] - Goyave [cote 170] - Moreau;LIMNI;648082.0;1783120.0;39;-61.6152063143718;16.12374068683957;;;;;97114;GOYAVE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1987-05-04T00:00:00Z;1993-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.12374068683957,-61.6152063143718
11240001;[Petite Riviere A Goyave] à Goyave;1124000101;[Petite Riviere A Goyave] à Goyave - cote 10;LIMNI;651060.0;1783530.0;39;-61.58733724474589;16.12726357838586;;;;;97114;GOYAVE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1974-09-01T00:00:00Z;1993-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.12726357838586,-61.58733724474589
11260001;[riviere Sainte Marie] à Capesterre-Belle-Eau;1126000101;[riviere Sainte Marie] à Capesterre-Belle-Eau - La rivière Sainte Marie à Capesterre-Belle-Eau;LIMNI;653742.0;1780532.0;39;-61.562456952876886;16.100001781159467;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1974-08-01T00:00:00Z;1986-11-17T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.100001781159467,-61.562456952876886
11310001;[Pont RD] à Trois-Rivières [Grande Anse];1131000101;[Pont RD] à Trois-Rivières [Grande Anse];LIMNI;643458.3;1765327.65;39;-61.659512131166316;15.963211631619853;0;;5.0;0;97132;TROIS-RIVIERES;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-06-13T00:00:00Z;1984-04-18T00:00:00Z;;;1;16;;;;;2016-10-01T00:00:00Z;2017-07-27T00:00:00Z;2022-03-15T00:00:00Z;GUADELOUPE;true;15.963211631619853,-61.659512131166316
11340001;[riviere Bananier] à Capesterre-Belle-Eau [Pont Thévenin];1134000101;[riviere Bananier] à Capesterre-Belle-Eau [Pont Thévenin] - La rivière Bananier à Capesterre-Belle-Eau [Pont Thévenin];LIMNI;648794.0;1771553.0;39;-61.60927627485244;16.019158627089958;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1950-09-28T00:00:00Z;1954-04-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.019158627089958,-61.60927627485244
11340002;[riviere Bananier] à Capesterre-Belle-Eau [Déversoir à l'échelle];1134000201;[riviere Bananier] à Capesterre-Belle-Eau [Déversoir à l'échelle] - La rivière Bananier à Capesterre-Belle-Eau [Déversoir à l'échelle];LIMNI;648133.0;1772195.0;39;-61.61541307635988;16.025000789679275;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1955-02-03T00:00:00Z;1978-12-28T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.025000789679275,-61.61541307635988
11340003;[rivière Bananier] à Capesterre-Belle-Eau [Déversoir au limnigraphe];1134000301;[rivière Bananier] à Capesterre-Belle-Eau [Déversoir au limnigraphe] - La rivière Bananier à Capesterre-Belle-Eau [Déversoir au limnigraphe];LIMNI;648147.0;1772195.0;39;-61.61528224707972;16.024999945392032;;;;;97107;CAPESTERRE-BELLE-EAU;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1970-07-31T00:00:00Z;1992-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.024999945392032,-61.61528224707972
12120001;[Rivière des Pères] à Baillif [Rivière des Pères];1212000101;[Rivière des Pères] à Baillif [Rivière des Pères] - Baillif;LIMNI;634889.58;1770534.91;39;-61.73926976607912;16.01075952592125;0;Les coordonnées de la station ont été relevées par un cabinet de géomètre.;15.0;0;97104;BAILLIF;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-28T00:00:00Z;1983-04-25T00:00:00Z;;;1;16;1;;;;2001-08-01T00:00:00Z;2017-07-27T00:00:00Z;2022-03-11T00:00:00Z;GUADELOUPE;true;16.01075952592125,-61.73926976607912
12130001;[riviere aux Herbes] à Basse-Terre;1213000101;[riviere aux Herbes] à Basse-Terre - La rivière aux Herbes à Basse-Terre;LIMNI;636410.0;1768948.0;39;-61.72515283764608;15.996332898120547;;;;;97105;BASSE-TERRE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1983-06-01T00:00:00Z;1988-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;15.996332898120547,-61.72515283764608
12140001;[Galion] à Basse-Terre;1214000101;[Galion] à Basse-Terre - Galion;LIMNI;636922.0;1768166.0;39;-61.72041366579439;15.989236631792972;;;;;97105;BASSE-TERRE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1983-05-17T00:00:00Z;2005-09-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;15.989236631792972,-61.72041366579439
12180001;[riviere du Plessis] à Baillif;1218000101;[riviere du Plessis] à Baillif;LIMNI;637069.0;1776853.0;39;-61.7185388017336;16.067742558785383;;;;;97104;BAILLIF;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1962-03-01T00:00:00Z;1987-05-26T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.067742558785383,-61.7185388017336
12200001;[Grande Riviere de Vieux-Habitants] à Vieux-Habitants [cote 570];1220000101;[Grande Riviere de Vieux-Habitants] à Vieux-Habitants [cote 570] - cote 570;LIMNI;639502.0;1781550.0;39;-61.695519783845086;16.110056606156352;;;;;97134;VIEUX-HABITANTS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1959-10-20T00:00:00Z;1969-01-01T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.110056606156352,-61.695519783845086
12200002;[Grande Riviere de Vieux-Habitants] à Vieux-Habitants [cote 325];1220000201;[Grande Riviere de Vieux-Habitants] à Vieux-Habitants [cote 325] - cote 325;LIMNI;637148.0;1780600.0;39;-61.717583131356236;16.101603762362735;;;;;97134;VIEUX-HABITANTS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1959-06-30T00:00:00Z;1963-10-24T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.101603762362735,-61.717583131356236
12210001;[Prise d'eau] à Vieux-Habitants [Barthole];1221000101;[Prise d'eau] à Vieux-Habitants [Barthole] - VIEUX-HABITANTS BARTHOLE;LIMNI;636345.62;1778927.99;39;-61.72518095705126;16.08653689137637;0;;250.0;0;97134;VIEUX-HABITANTS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-28T00:00:00Z;1980-01-01T00:00:00Z;;;1;16;;;;;2002-01-01T00:00:00Z;2017-07-17T00:00:00Z;2022-03-11T00:00:00Z;GUADELOUPE;true;16.08653689137637,-61.72518095705126
12210002;[Pont RN] à Vieux-Habitants;1221000201;[Pont RN] à Vieux-Habitants - Vieux-Habitants Pont RN;LIMNI;632646.48;1775931.47;39;-61.75992953341686;16.05965704319181;0;;18.0;0;97134;VIEUX-HABITANTS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-28T00:00:00Z;1951-02-11T00:00:00Z;;;1;16;;;;;2016-11-01T00:00:00Z;2017-07-17T00:00:00Z;2022-03-11T00:00:00Z;GUADELOUPE;true;16.05965704319181,-61.75992953341686
12240001;[riviere Beaugendre] à Vieux-Habitants [cote 77];1224000101;[riviere Beaugendre] à Vieux-Habitants [cote 77] - cote 77;LIMNI;633780.0;1780247.0;39;-61.74909047001776;16.098599964243;;;;;97134;VIEUX-HABITANTS;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1979-02-15T00:00:00Z;1993-06-03T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.098599964243,-61.74909047001776
12270001;[pont RD] à Bouillante [Lostau];1227000101;[pont RD] à Bouillante [Lostau] - lostau;LIMNI;631970.4;1787278.63;39;-61.765614739157215;16.162251554567536;0;Implantation station pont RD15;25.0;0;97106;BOUILLANTE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-28T00:00:00Z;2017-06-01T00:00:00Z;;;1;16;;;;;2017-06-01T00:00:00Z;2017-07-11T00:00:00Z;2022-03-11T00:00:00Z;GUADELOUPE;true;16.162251554567536,-61.765614739157215
12270002;[riviere Lostau] à Bouillante [cote 70];1227000201;[riviere Lostau] à Bouillante [cote 70] - La rivière Lostau à Bouillante [cote 70];LIMNI;632885.0;1787115.0;39;-61.757070717271645;16.16072289193592;;;;;97106;BOUILLANTE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1979-02-20T00:00:00Z;1987-01-30T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.16072289193592,-61.757070717271645
12270003;[rivière Lostau] à Bouillante [Déversoir];1227000301;[rivière Lostau] à Bouillante [Déversoir] - La rivière Lostau à Bouillante [Déversoir];LIMNI;633581.0;1787263.0;39;-61.75055344907812;16.162022445521878;;;;;97106;BOUILLANTE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1979-02-01T00:00:00Z;1993-06-30T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.162022445521878,-61.75055344907812
12320001;La rivière de Petite-Plaine à Pointe-Noire;1232000101;La rivière de Petite-Plaine à Pointe-Noire;LIMNI;630814.82;1794138.71;39;-61.77603940873914;16.22431652915044;0;;18.0;0;97121;POINTE-NOIRE;971;1;GUADELOUPE;12320020;Rivière de Petite-Plaine;http://id.eaufrance.fr/CEA/12320020;;2022-04-28T00:00:00Z;2016-11-01T00:00:00Z;;;1;16;;;;;2016-11-01T00:00:00Z;2017-07-27T00:00:00Z;2021-04-16T00:00:00Z;GUADELOUPE;true;16.22431652915044,-61.77603940873914
12320002;[riviere Petite Plaine] à Pointe-Noire [Historique];1232000201;[riviere Petite Plaine] à Pointe-Noire [Historique] - La rivière Petite Plaine à Pointe-Noire - Historique;LIMNI;634080.0;1776860.0;39;-61.74647775495265;16.06797126051486;;;;;97121;POINTE-NOIRE;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-26T00:00:00Z;1964-01-01T00:00:00Z;1993-06-03T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.06797126051486,-61.74647775495265
12350001;[riviere Ferry] à Deshaies [cote 35];1235000101;[riviere Ferry] à Deshaies [cote 35] - cote 35;LIMNI;629220.0;1800926.0;39;-61.790583610010444;16.285746742178972;;;;;97111;DESHAIES;971;1;GUADELOUPE;0;;http://id.eaufrance.fr/CEA/00000000;;2022-04-27T00:00:00Z;1979-02-20T00:00:00Z;1988-01-05T00:00:00Z;;1;16;;;;;;;;GUADELOUPE;false;16.285746742178972,-61.790583610010444
12360001;La rivière Deshaies à Deshaies;1236000101;La rivière Deshaies à Deshaies;LIMNI;630037.2;1802145.57;39;-61.78286836686461;16.296725490357183;0;;140.0;0;97111;DESHAIES;971;1;GUADELOUPE;12360100;Rivière Deshaies;http://id.eaufrance.fr/CEA/12360100;;2022-06-13T00:00:00Z;2011-11-01T00:00:00Z;;;1;16;;;;;2011-11-01T00:00:00Z;2017-07-17T00:00:00Z;2021-04-16T00:00:00Z;GUADELOUPE;true;16.296725490357183,-61.78286836686461
